name,type,direction,description
dim_0000,integer,,Morgan count fingeprint dimension 0 with radius 3 and 2048 bits
dim_0001,integer,,Morgan count fingeprint dimension 1 with radius 3 and 2048 bits
dim_0002,integer,,Morgan count fingeprint dimension 2 with radius 3 and 2048 bits
dim_0003,integer,,Morgan count fingeprint dimension 3 with radius 3 and 2048 bits
dim_0004,integer,,Morgan count fingeprint dimension 4 with radius 3 and 2048 bits
dim_0005,integer,,Morgan count fingeprint dimension 5 with radius 3 and 2048 bits
dim_0006,integer,,Morgan count fingeprint dimension 6 with radius 3 and 2048 bits
dim_0007,integer,,Morgan count fingeprint dimension 7 with radius 3 and 2048 bits
dim_0008,integer,,Morgan count fingeprint dimension 8 with radius 3 and 2048 bits
dim_0009,integer,,Morgan count fingeprint dimension 9 with radius 3 and 2048 bits
dim_0010,integer,,Morgan count fingeprint dimension 10 with radius 3 and 2048 bits
dim_0011,integer,,Morgan count fingeprint dimension 11 with radius 3 and 2048 bits
dim_0012,integer,,Morgan count fingeprint dimension 12 with radius 3 and 2048 bits
dim_0013,integer,,Morgan count fingeprint dimension 13 with radius 3 and 2048 bits
dim_0014,integer,,Morgan count fingeprint dimension 14 with radius 3 and 2048 bits
dim_0015,integer,,Morgan count fingeprint dimension 15 with radius 3 and 2048 bits
dim_0016,integer,,Morgan count fingeprint dimension 16 with radius 3 and 2048 bits
dim_0017,integer,,Morgan count fingeprint dimension 17 with radius 3 and 2048 bits
dim_0018,integer,,Morgan count fingeprint dimension 18 with radius 3 and 2048 bits
dim_0019,integer,,Morgan count fingeprint dimension 19 with radius 3 and 2048 bits
dim_0020,integer,,Morgan count fingeprint dimension 20 with radius 3 and 2048 bits
dim_0021,integer,,Morgan count fingeprint dimension 21 with radius 3 and 2048 bits
dim_0022,integer,,Morgan count fingeprint dimension 22 with radius 3 and 2048 bits
dim_0023,integer,,Morgan count fingeprint dimension 23 with radius 3 and 2048 bits
dim_0024,integer,,Morgan count fingeprint dimension 24 with radius 3 and 2048 bits
dim_0025,integer,,Morgan count fingeprint dimension 25 with radius 3 and 2048 bits
dim_0026,integer,,Morgan count fingeprint dimension 26 with radius 3 and 2048 bits
dim_0027,integer,,Morgan count fingeprint dimension 27 with radius 3 and 2048 bits
dim_0028,integer,,Morgan count fingeprint dimension 28 with radius 3 and 2048 bits
dim_0029,integer,,Morgan count fingeprint dimension 29 with radius 3 and 2048 bits
dim_0030,integer,,Morgan count fingeprint dimension 30 with radius 3 and 2048 bits
dim_0031,integer,,Morgan count fingeprint dimension 31 with radius 3 and 2048 bits
dim_0032,integer,,Morgan count fingeprint dimension 32 with radius 3 and 2048 bits
dim_0033,integer,,Morgan count fingeprint dimension 33 with radius 3 and 2048 bits
dim_0034,integer,,Morgan count fingeprint dimension 34 with radius 3 and 2048 bits
dim_0035,integer,,Morgan count fingeprint dimension 35 with radius 3 and 2048 bits
dim_0036,integer,,Morgan count fingeprint dimension 36 with radius 3 and 2048 bits
dim_0037,integer,,Morgan count fingeprint dimension 37 with radius 3 and 2048 bits
dim_0038,integer,,Morgan count fingeprint dimension 38 with radius 3 and 2048 bits
dim_0039,integer,,Morgan count fingeprint dimension 39 with radius 3 and 2048 bits
dim_0040,integer,,Morgan count fingeprint dimension 40 with radius 3 and 2048 bits
dim_0041,integer,,Morgan count fingeprint dimension 41 with radius 3 and 2048 bits
dim_0042,integer,,Morgan count fingeprint dimension 42 with radius 3 and 2048 bits
dim_0043,integer,,Morgan count fingeprint dimension 43 with radius 3 and 2048 bits
dim_0044,integer,,Morgan count fingeprint dimension 44 with radius 3 and 2048 bits
dim_0045,integer,,Morgan count fingeprint dimension 45 with radius 3 and 2048 bits
dim_0046,integer,,Morgan count fingeprint dimension 46 with radius 3 and 2048 bits
dim_0047,integer,,Morgan count fingeprint dimension 47 with radius 3 and 2048 bits
dim_0048,integer,,Morgan count fingeprint dimension 48 with radius 3 and 2048 bits
dim_0049,integer,,Morgan count fingeprint dimension 49 with radius 3 and 2048 bits
dim_0050,integer,,Morgan count fingeprint dimension 50 with radius 3 and 2048 bits
dim_0051,integer,,Morgan count fingeprint dimension 51 with radius 3 and 2048 bits
dim_0052,integer,,Morgan count fingeprint dimension 52 with radius 3 and 2048 bits
dim_0053,integer,,Morgan count fingeprint dimension 53 with radius 3 and 2048 bits
dim_0054,integer,,Morgan count fingeprint dimension 54 with radius 3 and 2048 bits
dim_0055,integer,,Morgan count fingeprint dimension 55 with radius 3 and 2048 bits
dim_0056,integer,,Morgan count fingeprint dimension 56 with radius 3 and 2048 bits
dim_0057,integer,,Morgan count fingeprint dimension 57 with radius 3 and 2048 bits
dim_0058,integer,,Morgan count fingeprint dimension 58 with radius 3 and 2048 bits
dim_0059,integer,,Morgan count fingeprint dimension 59 with radius 3 and 2048 bits
dim_0060,integer,,Morgan count fingeprint dimension 60 with radius 3 and 2048 bits
dim_0061,integer,,Morgan count fingeprint dimension 61 with radius 3 and 2048 bits
dim_0062,integer,,Morgan count fingeprint dimension 62 with radius 3 and 2048 bits
dim_0063,integer,,Morgan count fingeprint dimension 63 with radius 3 and 2048 bits
dim_0064,integer,,Morgan count fingeprint dimension 64 with radius 3 and 2048 bits
dim_0065,integer,,Morgan count fingeprint dimension 65 with radius 3 and 2048 bits
dim_0066,integer,,Morgan count fingeprint dimension 66 with radius 3 and 2048 bits
dim_0067,integer,,Morgan count fingeprint dimension 67 with radius 3 and 2048 bits
dim_0068,integer,,Morgan count fingeprint dimension 68 with radius 3 and 2048 bits
dim_0069,integer,,Morgan count fingeprint dimension 69 with radius 3 and 2048 bits
dim_0070,integer,,Morgan count fingeprint dimension 70 with radius 3 and 2048 bits
dim_0071,integer,,Morgan count fingeprint dimension 71 with radius 3 and 2048 bits
dim_0072,integer,,Morgan count fingeprint dimension 72 with radius 3 and 2048 bits
dim_0073,integer,,Morgan count fingeprint dimension 73 with radius 3 and 2048 bits
dim_0074,integer,,Morgan count fingeprint dimension 74 with radius 3 and 2048 bits
dim_0075,integer,,Morgan count fingeprint dimension 75 with radius 3 and 2048 bits
dim_0076,integer,,Morgan count fingeprint dimension 76 with radius 3 and 2048 bits
dim_0077,integer,,Morgan count fingeprint dimension 77 with radius 3 and 2048 bits
dim_0078,integer,,Morgan count fingeprint dimension 78 with radius 3 and 2048 bits
dim_0079,integer,,Morgan count fingeprint dimension 79 with radius 3 and 2048 bits
dim_0080,integer,,Morgan count fingeprint dimension 80 with radius 3 and 2048 bits
dim_0081,integer,,Morgan count fingeprint dimension 81 with radius 3 and 2048 bits
dim_0082,integer,,Morgan count fingeprint dimension 82 with radius 3 and 2048 bits
dim_0083,integer,,Morgan count fingeprint dimension 83 with radius 3 and 2048 bits
dim_0084,integer,,Morgan count fingeprint dimension 84 with radius 3 and 2048 bits
dim_0085,integer,,Morgan count fingeprint dimension 85 with radius 3 and 2048 bits
dim_0086,integer,,Morgan count fingeprint dimension 86 with radius 3 and 2048 bits
dim_0087,integer,,Morgan count fingeprint dimension 87 with radius 3 and 2048 bits
dim_0088,integer,,Morgan count fingeprint dimension 88 with radius 3 and 2048 bits
dim_0089,integer,,Morgan count fingeprint dimension 89 with radius 3 and 2048 bits
dim_0090,integer,,Morgan count fingeprint dimension 90 with radius 3 and 2048 bits
dim_0091,integer,,Morgan count fingeprint dimension 91 with radius 3 and 2048 bits
dim_0092,integer,,Morgan count fingeprint dimension 92 with radius 3 and 2048 bits
dim_0093,integer,,Morgan count fingeprint dimension 93 with radius 3 and 2048 bits
dim_0094,integer,,Morgan count fingeprint dimension 94 with radius 3 and 2048 bits
dim_0095,integer,,Morgan count fingeprint dimension 95 with radius 3 and 2048 bits
dim_0096,integer,,Morgan count fingeprint dimension 96 with radius 3 and 2048 bits
dim_0097,integer,,Morgan count fingeprint dimension 97 with radius 3 and 2048 bits
