name,type,direction,description
feat_0000,integer,high,Morgan count fingeprint feature 0 with radius 3 and 2048 bits
feat_0001,integer,high,Morgan count fingeprint feature 1 with radius 3 and 2048 bits
feat_0002,integer,high,Morgan count fingeprint feature 2 with radius 3 and 2048 bits
feat_0003,integer,high,Morgan count fingeprint feature 3 with radius 3 and 2048 bits
feat_0004,integer,high,Morgan count fingeprint feature 4 with radius 3 and 2048 bits
feat_0005,integer,high,Morgan count fingeprint feature 5 with radius 3 and 2048 bits
feat_0006,integer,high,Morgan count fingeprint feature 6 with radius 3 and 2048 bits
feat_0007,integer,high,Morgan count fingeprint feature 7 with radius 3 and 2048 bits
feat_0008,integer,high,Morgan count fingeprint feature 8 with radius 3 and 2048 bits
feat_0009,integer,high,Morgan count fingeprint feature 9 with radius 3 and 2048 bits
feat_0010,integer,high,Morgan count fingeprint feature 10 with radius 3 and 2048 bits
feat_0011,integer,high,Morgan count fingeprint feature 11 with radius 3 and 2048 bits
feat_0012,integer,high,Morgan count fingeprint feature 12 with radius 3 and 2048 bits
feat_0013,integer,high,Morgan count fingeprint feature 13 with radius 3 and 2048 bits
feat_0014,integer,high,Morgan count fingeprint feature 14 with radius 3 and 2048 bits
feat_0015,integer,high,Morgan count fingeprint feature 15 with radius 3 and 2048 bits
feat_0016,integer,high,Morgan count fingeprint feature 16 with radius 3 and 2048 bits
feat_0017,integer,high,Morgan count fingeprint feature 17 with radius 3 and 2048 bits
feat_0018,integer,high,Morgan count fingeprint feature 18 with radius 3 and 2048 bits
feat_0019,integer,high,Morgan count fingeprint feature 19 with radius 3 and 2048 bits
feat_0020,integer,high,Morgan count fingeprint feature 20 with radius 3 and 2048 bits
feat_0021,integer,high,Morgan count fingeprint feature 21 with radius 3 and 2048 bits
feat_0022,integer,high,Morgan count fingeprint feature 22 with radius 3 and 2048 bits
feat_0023,integer,high,Morgan count fingeprint feature 23 with radius 3 and 2048 bits
feat_0024,integer,high,Morgan count fingeprint feature 24 with radius 3 and 2048 bits
feat_0025,integer,high,Morgan count fingeprint feature 25 with radius 3 and 2048 bits
feat_0026,integer,high,Morgan count fingeprint feature 26 with radius 3 and 2048 bits
feat_0027,integer,high,Morgan count fingeprint feature 27 with radius 3 and 2048 bits
feat_0028,integer,high,Morgan count fingeprint feature 28 with radius 3 and 2048 bits
feat_0029,integer,high,Morgan count fingeprint feature 29 with radius 3 and 2048 bits
