name,type,direction,description
dim_0000,integer,high,Morgan count fingeprint dimension 0 with radius 3 and 2048 bits
dim_0001,integer,high,Morgan count fingeprint dimension 1 with radius 3 and 2048 bits
dim_0002,integer,high,Morgan count fingeprint dimension 2 with radius 3 and 2048 bits
dim_0003,integer,high,Morgan count fingeprint dimension 3 with radius 3 and 2048 bits
dim_0004,integer,high,Morgan count fingeprint dimension 4 with radius 3 and 2048 bits
dim_0005,integer,high,Morgan count fingeprint dimension 5 with radius 3 and 2048 bits
dim_0006,integer,high,Morgan count fingeprint dimension 6 with radius 3 and 2048 bits
dim_0007,integer,high,Morgan count fingeprint dimension 7 with radius 3 and 2048 bits
dim_0008,integer,high,Morgan count fingeprint dimension 8 with radius 3 and 2048 bits
dim_0009,integer,high,Morgan count fingeprint dimension 9 with radius 3 and 2048 bits
dim_0010,integer,high,Morgan count fingeprint dimension 10 with radius 3 and 2048 bits
dim_0011,integer,high,Morgan count fingeprint dimension 11 with radius 3 and 2048 bits
dim_0012,integer,high,Morgan count fingeprint dimension 12 with radius 3 and 2048 bits
dim_0013,integer,high,Morgan count fingeprint dimension 13 with radius 3 and 2048 bits
dim_0014,integer,high,Morgan count fingeprint dimension 14 with radius 3 and 2048 bits
dim_0015,integer,high,Morgan count fingeprint dimension 15 with radius 3 and 2048 bits
dim_0016,integer,high,Morgan count fingeprint dimension 16 with radius 3 and 2048 bits
dim_0017,integer,high,Morgan count fingeprint dimension 17 with radius 3 and 2048 bits
dim_0018,integer,high,Morgan count fingeprint dimension 18 with radius 3 and 2048 bits
dim_0019,integer,high,Morgan count fingeprint dimension 19 with radius 3 and 2048 bits
dim_0020,integer,high,Morgan count fingeprint dimension 20 with radius 3 and 2048 bits
dim_0021,integer,high,Morgan count fingeprint dimension 21 with radius 3 and 2048 bits
dim_0022,integer,high,Morgan count fingeprint dimension 22 with radius 3 and 2048 bits
dim_0023,integer,high,Morgan count fingeprint dimension 23 with radius 3 and 2048 bits
dim_0024,integer,high,Morgan count fingeprint dimension 24 with radius 3 and 2048 bits
dim_0025,integer,high,Morgan count fingeprint dimension 25 with radius 3 and 2048 bits
dim_0026,integer,high,Morgan count fingeprint dimension 26 with radius 3 and 2048 bits
dim_0027,integer,high,Morgan count fingeprint dimension 27 with radius 3 and 2048 bits
dim_0028,integer,high,Morgan count fingeprint dimension 28 with radius 3 and 2048 bits
dim_0029,integer,high,Morgan count fingeprint dimension 29 with radius 3 and 2048 bits
dim_0030,integer,high,Morgan count fingeprint dimension 30 with radius 3 and 2048 bits
dim_0031,integer,high,Morgan count fingeprint dimension 31 with radius 3 and 2048 bits
dim_0032,integer,high,Morgan count fingeprint dimension 32 with radius 3 and 2048 bits
dim_0033,integer,high,Morgan count fingeprint dimension 33 with radius 3 and 2048 bits
dim_0034,integer,high,Morgan count fingeprint dimension 34 with radius 3 and 2048 bits
dim_0035,integer,high,Morgan count fingeprint dimension 35 with radius 3 and 2048 bits
dim_0036,integer,high,Morgan count fingeprint dimension 36 with radius 3 and 2048 bits
dim_0037,integer,high,Morgan count fingeprint dimension 37 with radius 3 and 2048 bits
dim_0038,integer,high,Morgan count fingeprint dimension 38 with radius 3 and 2048 bits
dim_0039,integer,high,Morgan count fingeprint dimension 39 with radius 3 and 2048 bits
dim_0040,integer,high,Morgan count fingeprint dimension 40 with radius 3 and 2048 bits
dim_0041,integer,high,Morgan count fingeprint dimension 41 with radius 3 and 2048 bits
dim_0042,integer,high,Morgan count fingeprint dimension 42 with radius 3 and 2048 bits
dim_0043,integer,high,Morgan count fingeprint dimension 43 with radius 3 and 2048 bits
dim_0044,integer,high,Morgan count fingeprint dimension 44 with radius 3 and 2048 bits
dim_0045,integer,high,Morgan count fingeprint dimension 45 with radius 3 and 2048 bits
dim_0046,integer,high,Morgan count fingeprint dimension 46 with radius 3 and 2048 bits
dim_0047,integer,high,Morgan count fingeprint dimension 47 with radius 3 and 2048 bits
dim_0048,integer,high,Morgan count fingeprint dimension 48 with radius 3 and 2048 bits
dim_0049,integer,high,Morgan count fingeprint dimension 49 with radius 3 and 2048 bits
dim_0050,integer,high,Morgan count fingeprint dimension 50 with radius 3 and 2048 bits
dim_0051,integer,high,Morgan count fingeprint dimension 51 with radius 3 and 2048 bits
dim_0052,integer,high,Morgan count fingeprint dimension 52 with radius 3 and 2048 bits
dim_0053,integer,high,Morgan count fingeprint dimension 53 with radius 3 and 2048 bits
dim_0054,integer,high,Morgan count fingeprint dimension 54 with radius 3 and 2048 bits
dim_0055,integer,high,Morgan count fingeprint dimension 55 with radius 3 and 2048 bits
dim_0056,integer,high,Morgan count fingeprint dimension 56 with radius 3 and 2048 bits
dim_0057,integer,high,Morgan count fingeprint dimension 57 with radius 3 and 2048 bits
dim_0058,integer,high,Morgan count fingeprint dimension 58 with radius 3 and 2048 bits
dim_0059,integer,high,Morgan count fingeprint dimension 59 with radius 3 and 2048 bits
dim_0060,integer,high,Morgan count fingeprint dimension 60 with radius 3 and 2048 bits
dim_0061,integer,high,Morgan count fingeprint dimension 61 with radius 3 and 2048 bits
dim_0062,integer,high,Morgan count fingeprint dimension 62 with radius 3 and 2048 bits
dim_0063,integer,high,Morgan count fingeprint dimension 63 with radius 3 and 2048 bits
dim_0064,integer,high,Morgan count fingeprint dimension 64 with radius 3 and 2048 bits
